Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,Media_Gols,AVG_05HT,AVG_15FT,AVG_25FT,AVG_BTTS_Yes,XG_Home,XG_Away,PPG_Home,PPG_Away,Rodada,Elo_Home,Elo_Away,Prob_Home,Prob_Away,Juice,Real_Prob_Home,Real_Prob_Draw,Real_Prob_Away,Prob_Home_Odd,Prob_Draw_Odd,Prob_Odd_Away
17.02.2024,12:00,Scotland,League Two,Elgin City,Stenhousemuir,3.8,3.5,1.8,1.25,1.91,3.04,5.65,1.91,1.8,9.5,3.42,1.8,1.31,1.09,2.18,1.22,1.13,1.36,2.75,2.04,84,67,33,42,1.37,1.25,1.92,2.25,25,1299.73,1326.78,0.4949,0.5051,0.1044,0.24,0.26,0.5,0.26,0.29,0.56
17.02.2024,12:00,Scotland,League Two,Forfar Athletic,Peterhead,2.38,3.25,2.7,1.25,1.91,2.98,5.6,1.73,2.0,9.6,3.42,1.8,1.32,1.09,1.59,1.27,1.35,1.36,2.75,2.55,80,80,54,67,1.56,1.49,1.0,1.5,25,1302.47,1295.23,0.5014,0.4986,0.0982,0.38,0.28,0.34,0.42,0.31,0.37
17.02.2024,12:00,Scotland,League Two,Stranraer,Spartans,2.8,3.1,2.38,1.23,2.0,2.91,5.4,1.67,2.1,9.9,3.56,1.73,1.33,1.1,1.6,1.26,1.34,1.36,2.63,2.82,64,73,50,45,1.33,1.3,1.73,1.91,25,1285.88,1299.7,0.4973,0.5027,0.0999,0.32,0.29,0.38,0.36,0.32,0.42
17.02.2024,12:00,Scotland,League One,Alloa Athletic,Cove Rangers,2.42,3.5,2.52,1.14,1.6,2.25,4.0,1.47,2.42,10.0,4.55,2.11,1.57,1.19,1.39,1.24,1.57,1.26,2.29,2.58,71,63,50,46,1.24,1.43,1.75,1.33,25,,1299.78,,,0.0958,0.38,0.26,0.36,0.41,0.29,0.4
17.02.2024,12:00,Scotland,League One,Annan Athletic,Stirling Albion,2.65,3.55,2.3,1.16,1.61,2.4,4.2,1.49,2.38,10.0,4.4,2.08,1.48,1.17,1.54,1.24,1.41,1.28,2.33,2.96,75,71,67,42,1.68,1.19,1.0,1.0,25,,,,,0.0938,0.34,0.26,0.4,0.38,0.28,0.43
17.02.2024,12:00,Scotland,League One,Edinburgh City,Queen of the South,9.0,5.75,1.22,1.1,1.45,2.1,3.0,2.0,1.73,15.0,6.5,2.56,1.65,1.36,5.0,1.05,1.02,1.2,1.91,3.21,84,79,67,55,1.09,1.28,0.67,1.42,25,1299.96,,,,0.1047,0.1,0.16,0.74,0.11,0.17,0.82
17.02.2024,12:00,Scotland,League One,Falkirk,Hamilton Academical,1.87,3.5,3.65,1.23,1.78,2.88,5.35,1.67,2.02,9.9,3.56,1.85,1.34,1.1,1.24,1.24,1.81,1.35,2.65,2.69,55,73,64,32,2.25,2.13,2.82,2.18,25,1318.38,,,,0.0944,0.49,0.26,0.25,0.53,0.29,0.27
17.02.2024,12:00,Scotland,League One,Montrose,Kelty Hearts,2.05,3.5,3.15,1.17,1.65,2.51,4.45,1.53,2.28,10.0,4.2,2.03,1.44,1.15,1.33,1.24,1.64,1.3,2.4,3.05,71,84,63,55,1.35,1.5,1.25,1.33,25,1312.38,1314.56,0.4996,0.5004,0.091,0.45,0.26,0.29,0.49,0.29,0.32
17.02.2024,12:00,England,Premier League,Burnley,Arsenal,7.5,5.0,1.32,1.2,1.53,2.5,4.33,1.95,1.8,21.0,4.33,2.3,1.5,1.18,3.03,1.12,1.05,1.29,2.38,3.08,75,75,54,46,1.31,1.64,0.42,1.92,25,1317.22,1336.4,0.4964,0.5036,0.0909,0.12,0.18,0.69,0.13,0.2,0.76
17.02.2024,12:00,England,Premier League,Fulham,Aston Villa,2.8,3.65,2.18,1.2,1.68,2.7,5.0,1.57,2.25,15.5,4.5,2.02,1.47,1.17,1.68,1.27,1.42,1.3,2.5,3.05,67,79,63,46,1.53,1.54,1.83,1.5,25,1356.25,1340.85,0.5029,0.4971,0.0898,0.33,0.25,0.42,0.36,0.27,0.46
17.02.2024,12:00,England,Premier League,Newcastle United,AFC Bournemouth,1.75,3.75,3.95,1.15,1.55,2.2,3.5,1.44,2.63,15.0,5.25,2.26,1.65,1.27,1.25,1.23,1.95,1.25,2.2,3.71,80,88,75,63,1.79,1.52,2.08,1.17,25,,,,,0.0913,0.52,0.24,0.23,0.57,0.27,0.25
17.02.2024,12:00,England,Premier League,Nottingham Forest,West Ham United,2.82,3.35,2.29,1.27,1.79,3.1,5.9,1.7,2.05,12.0,3.77,1.88,1.38,1.11,1.44,1.33,1.6,1.4,2.75,3.33,67,96,71,75,1.24,1.26,1.0,1.42,25,,,,,0.0898,0.33,0.27,0.4,0.35,0.3,0.44
17.02.2024,12:00,England,Premier League,Tottenham Hotspur,Wolverhampton Wanderers,1.41,4.75,5.9,1.11,1.44,2.05,3.5,1.53,2.38,23.0,6.0,2.54,1.75,1.28,1.13,1.17,2.33,1.22,2.1,3.25,67,88,75,75,1.99,1.27,2.25,1.17,25,,,,,0.0892,0.65,0.19,0.16,0.71,0.21,0.17
17.02.2024,12:00,England,Championship,Birmingham City,Sunderland,2.78,3.25,2.3,1.3,1.77,3.2,6.25,1.73,2.0,9.0,3.45,1.87,1.33,1.11,1.67,1.31,1.36,1.4,2.75,2.27,68,65,46,55,1.28,1.53,1.6,1.06,33,,1307.21,,,0.1022,0.33,0.28,0.39,0.36,0.31,0.43
17.02.2024,12:00,England,Championship,Bristol City,Queens Park Rangers,1.93,3.3,3.6,1.42,2.03,4.33,8.5,2.0,1.73,8.0,2.8,1.65,1.2,1.06,1.26,1.31,1.75,1.5,3.4,2.22,63,63,38,44,1.23,0.99,1.5,0.94,33,1287.56,,,,0.0989,0.47,0.28,0.25,0.52,0.3,0.28
17.02.2024,12:00,England,Championship,Huddersfield Town,Hull City,3.6,3.3,1.93,1.35,1.82,3.6,7.0,1.8,1.91,8.5,3.1,1.82,1.28,1.09,1.63,1.29,1.35,1.44,3.0,2.82,75,84,62,59,1.32,1.29,1.31,1.53,33,,,,,0.0989,0.25,0.28,0.47,0.28,0.3,0.52
17.02.2024,12:00,England,Championship,Leicester City,Middlesbrough,1.52,4.25,4.85,1.2,1.66,2.7,5.0,1.73,2.0,11.0,4.33,2.01,1.45,1.17,1.19,1.23,2.15,1.3,2.5,3.18,68,84,69,59,1.71,1.49,2.5,1.33,33,,1304.22,,,0.0994,0.6,0.21,0.19,0.66,0.24,0.21
17.02.2024,12:00,England,Championship,Millwall,Sheffield Wednesday,2.03,3.3,3.3,1.37,2.03,3.98,7.8,1.91,1.8,7.5,2.76,1.65,1.19,1.04,1.28,1.33,1.78,1.44,3.4,2.44,72,69,50,32,1.47,1.08,1.0,0.44,33,1266.25,,,,0.0987,0.45,0.28,0.28,0.49,0.3,0.3
17.02.2024,12:00,England,Championship,Norwich City,Cardiff City,1.77,3.35,4.2,1.3,1.69,3.25,6.5,1.73,2.0,12.0,3.6,1.97,1.35,1.12,1.26,1.25,1.92,1.4,2.75,2.66,66,78,53,50,1.52,1.1,2.0,1.25,33,,,,,0.1016,0.51,0.27,0.22,0.56,0.3,0.24
17.02.2024,12:00,England,Championship,Preston North End,Blackburn Rovers,2.42,3.2,2.67,1.24,1.65,2.8,5.25,1.62,2.2,10.0,3.6,2.03,1.38,1.14,1.43,1.29,1.53,1.36,2.63,3.36,75,87,78,61,1.15,1.27,1.81,1.07,33,,,,,0.1003,0.38,0.28,0.34,0.41,0.31,0.37
17.02.2024,12:00,England,Championship,Rotherham United,Watford,3.9,3.3,1.85,1.35,1.73,3.75,7.5,1.83,1.83,10.0,3.25,1.92,1.28,1.09,1.96,1.25,1.22,1.4,3.0,2.66,60,82,47,63,1.06,1.15,0.94,1.31,33,,1297.87,,,0.1,0.23,0.28,0.49,0.26,0.3,0.54
17.02.2024,12:00,England,Championship,Stoke City,Coventry City,2.9,3.4,2.18,1.3,1.92,3.25,6.5,1.67,2.1,12.0,3.6,1.73,1.35,1.12,1.55,1.28,1.47,1.36,2.75,2.53,57,72,54,53,1.34,1.44,1.19,1.19,33,,,,,0.0977,0.31,0.27,0.42,0.34,0.29,0.46
17.02.2024,12:00,England,Championship,Swansea City,Ipswich Town,3.6,3.3,1.93,1.25,1.73,2.9,5.5,1.62,2.2,13.0,4.0,1.92,1.42,1.15,1.83,1.25,1.3,1.33,2.63,2.47,78,72,50,54,1.31,1.33,1.06,1.81,33,,,,,0.0989,0.25,0.28,0.47,0.28,0.3,0.52
17.02.2024,12:00,Northern Ireland,NIFL Premiership,Ballymena United,Larne,10.6,5.3,1.22,1.25,1.67,2.8,5.0,2.25,1.57,10.0,3.6,1.99,1.38,1.13,3.5,1.17,1.05,1.33,2.5,2.22,55,70,41,41,1.11,1.5,0.57,2.15,29,,1347.97,,,0.1027,0.09,0.17,0.74,0.09,0.19,0.82
17.02.2024,12:00,Northern Ireland,NIFL Premiership,Carrick Rangers,Dungannon Swifts,2.41,3.5,2.51,1.2,1.61,2.65,4.5,1.55,2.35,10.0,4.2,2.09,1.45,1.15,1.36,1.22,1.53,1.31,2.4,3.09,82,82,63,59,1.28,1.47,0.77,1.14,29,1260.35,,,,0.0991,0.38,0.26,0.36,0.41,0.29,0.4
17.02.2024,12:00,Northern Ireland,NIFL Premiership,Cliftonville,Glenavon,1.37,4.6,6.45,1.18,1.53,2.5,4.15,1.78,1.95,10.0,4.5,2.23,1.5,1.17,1.06,1.12,2.9,1.28,2.31,3.25,93,86,68,43,1.69,1.35,2.36,1.14,29,1325.76,1290.95,0.5067,0.4933,0.1024,0.66,0.2,0.14,0.73,0.22,0.16
17.02.2024,12:00,Northern Ireland,NIFL Premiership,Glentoran,Newry City AFC,1.09,8.15,16.0,1.1,1.24,1.79,2.9,2.1,1.67,15.0,6.5,3.41,1.95,1.38,1.02,1.03,5.0,1.16,1.91,3.36,83,79,68,47,1.69,1.05,1.79,0.79,29,1304.51,,,,0.1026,0.83,0.11,0.06,0.92,0.12,0.06
17.02.2024,12:00,Northern Ireland,NIFL Premiership,Loughgall,Crusaders,5.3,4.2,1.48,1.18,1.56,2.55,4.0,1.68,2.1,10.0,4.5,2.19,1.47,1.2,2.45,1.16,1.1,1.29,2.36,3.18,75,83,71,64,1.37,1.63,1.0,1.71,29,1298.82,1298.9,0.5,0.5,0.1025,0.17,0.22,0.61,0.19,0.24,0.68
17.02.2024,12:00,England,National League,Fylde,Barnet,2.5,3.75,2.38,1.2,1.57,2.25,4.33,1.53,2.38,11.0,4.33,2.25,1.57,1.2,1.6,1.25,1.4,1.29,2.3,3.38,78,91,56,63,2.0,1.6,1.31,1.44,34,,1325.96,,,0.0868,0.37,0.25,0.39,0.4,0.27,0.42
17.02.2024,12:00,England,National League,Bromley,Chesterfield,3.5,3.65,1.83,1.18,1.57,2.54,4.55,1.62,2.2,10.0,4.1,2.11,1.43,1.14,1.9,1.22,1.22,1.3,2.5,3.13,87,84,65,68,1.74,1.81,2.06,2.27,34,1304.67,1361.35,0.4894,0.5106,0.1061,0.26,0.25,0.49,0.29,0.27,0.55
17.02.2024,12:00,England,National League,Ebbsfleet United,Eastleigh,1.75,3.75,3.65,1.13,1.48,2.25,3.74,1.5,2.5,11.0,4.8,2.3,1.57,1.21,1.28,1.22,1.77,1.25,2.25,3.01,66,79,47,54,1.37,1.22,1.13,0.88,34,,1323.44,,,0.1121,0.51,0.24,0.25,0.57,0.27,0.27
17.02.2024,12:00,England,National League,Halifax Town,Woking,2.14,3.1,3.15,1.38,2.11,4.05,8.0,1.95,1.8,7.3,2.71,1.57,1.18,1.03,1.31,1.31,1.58,1.5,3.4,2.22,66,63,44,47,1.48,1.38,1.38,1.31,34,,1273.45,,,0.1073,0.42,0.29,0.29,0.47,0.32,0.32
17.02.2024,12:00,England,National League,Hartlepool United,Boreham Wood,2.4,3.4,2.5,1.21,1.68,2.75,5.0,1.62,2.2,10.5,3.74,1.95,1.37,1.12,1.38,1.26,1.56,1.36,2.63,3.19,76,88,72,72,1.68,1.55,1.38,1.13,34,,1304.7,,,0.1108,0.38,0.26,0.36,0.42,0.29,0.4
17.02.2024,12:00,England,National League,Kidderminster Harriers,Dorking Wanderers,1.65,3.6,4.45,1.26,1.78,3.14,5.9,1.75,2.0,9.2,3.34,1.83,1.29,1.08,1.22,1.25,1.83,1.36,2.75,2.59,65,68,52,48,1.71,1.16,1.06,1.33,34,,,,,0.1086,0.55,0.25,0.2,0.61,0.28,0.22
17.02.2024,12:00,England,National League,Maidenhead United,Oldham Athletic,2.77,3.1,2.33,1.29,2.12,3.34,6.35,1.75,2.0,8.6,3.14,1.57,1.26,1.07,1.61,1.28,1.31,1.4,3.0,2.34,59,59,43,46,1.64,1.33,1.38,1.73,34,,,,,0.1128,0.32,0.29,0.39,0.36,0.32,0.43
17.02.2024,12:00,England,National League,Oxford City,Southend United,5.5,4.33,1.48,1.18,1.65,2.6,4.45,1.72,2.05,10.0,4.5,2.1,1.47,1.15,2.55,1.16,1.08,1.3,2.39,2.76,71,84,58,55,1.56,1.5,1.06,1.13,34,1253.12,,,,0.0884,0.17,0.21,0.62,0.18,0.23,0.68
17.02.2024,12:00,England,National League,Rochdale,Solihull Moors,2.33,3.4,2.58,1.21,1.66,2.78,5.05,1.67,2.1,10.5,3.74,1.97,1.36,1.12,1.37,1.26,1.57,1.36,2.63,3.14,84,87,64,63,1.45,1.33,1.47,1.8,34,1246.66,1293.28,0.4908,0.5092,0.1109,0.39,0.26,0.35,0.43,0.29,0.39
17.02.2024,12:00,England,National League,Wealdstone,Gateshead,2.18,3.5,2.72,1.13,1.46,2.2,3.74,1.5,2.5,18.0,4.85,2.36,1.6,1.21,1.59,1.23,1.39,1.29,2.25,3.17,70,80,57,57,1.8,1.64,1.93,1.6,34,1287.88,1262.44,0.505,0.495,0.1121,0.41,0.26,0.33,0.46,0.29,0.37
17.02.2024,12:00,England,National League,York City,Dagenham & Redbridge,2.7,3.2,2.6,1.23,1.85,2.91,5.35,1.67,2.1,9.9,3.56,1.95,1.33,1.1,1.48,1.27,1.43,1.36,2.75,2.75,65,78,46,65,1.42,1.51,1.07,1.38,34,1304.85,,,,0.0675,0.35,0.29,0.36,0.37,0.31,0.38
17.02.2024,12:00,Switzerland,1. Liga Promotion,Brühl,Rapperswil-Jona,2.5,3.3,2.5,1.18,1.65,2.54,4.33,1.52,2.46,10.0,4.15,2.1,1.43,1.18,1.5,1.25,1.35,1.28,2.42,2.95,67,67,56,62,2.3,2.12,2.22,1.78,19,,,,,0.103,0.36,0.27,0.36,0.4,0.3,0.4
17.02.2024,12:00,Switzerland,1. Liga Promotion,Cham,Bavois,2.0,3.6,3.1,1.12,1.39,2.2,3.6,1.42,2.77,13.0,5.2,2.4,1.62,1.24,1.28,1.22,1.66,1.22,2.19,4.0,78,100,73,89,2.21,2.0,2.44,0.67,19,,,,,0.1004,0.45,0.25,0.29,0.5,0.28,0.32
17.02.2024,12:00,Germany,Regionalliga Nordost,Zwickau,Rot-Weiß Erfurt,3.3,3.5,1.95,1.17,1.65,2.38,4.0,1.62,2.2,11.0,4.5,2.1,1.53,1.22,1.44,1.3,1.5,1.29,2.3,3.24,82,80,54,59,1.52,1.42,1.16,1.5,22,1297.9,,,,0.1016,0.28,0.26,0.47,0.3,0.29,0.51
17.02.2024,12:00,Germany,Regionalliga Nord,Jeddeloh,Havelse,2.75,3.4,2.25,1.17,1.62,2.3,4.0,1.57,2.25,11.0,4.75,2.2,1.55,1.22,1.53,1.22,1.36,1.29,2.31,3.1,80,91,52,78,1.48,1.64,0.94,1.37,22,,,,,0.1022,0.33,0.27,0.4,0.36,0.29,0.44
17.02.2024,12:00,England,Southern League Premier South,Bracknell Town,Dorchester Town,1.48,4.5,5.0,1.15,1.43,2.1,3.75,1.53,2.42,13.0,4.75,2.54,1.67,1.25,1.11,1.15,2.26,1.22,2.13,3.47,73,88,71,59,2.16,1.31,1.5,1.07,32,,,,,0.0979,0.62,0.2,0.18,0.68,0.22,0.2
17.02.2024,12:00,England,Southern League Premier South,Didcot Town,Beaconsfield Town,3.4,3.8,1.83,1.12,1.55,2.3,3.65,1.5,2.34,12.0,4.9,2.3,1.55,1.22,1.58,1.21,1.34,1.23,2.18,3.43,71,80,70,67,1.24,0.98,0.76,1.07,32,,1302.28,,,0.1037,0.27,0.24,0.5,0.29,0.26,0.55
17.02.2024,12:00,England,Southern League Premier South,Gosport Borough,Salisbury,2.4,3.5,2.5,1.21,1.67,2.75,5.0,1.55,2.23,10.5,3.74,2.1,1.37,1.12,1.42,1.24,1.44,1.33,2.53,2.9,71,85,56,55,1.81,1.55,1.93,2.0,32,,1280.0,,,0.1024,0.38,0.26,0.36,0.42,0.29,0.4
17.02.2024,12:00,England,Southern League Premier South,Hayes & Yeading United,AFC Totton,3.75,3.8,1.75,1.13,1.48,2.25,3.74,1.51,2.48,12.0,4.75,2.4,1.57,1.21,2.1,1.16,1.14,1.24,2.22,3.3,73,84,58,69,1.36,1.47,1.2,1.7,32,,,,,0.1013,0.24,0.24,0.52,0.27,0.26,0.57
17.02.2024,12:00,England,Southern League Premier South,Hendon,Hungerford Town,2.25,3.75,2.6,1.14,1.4,2.1,3.4,1.37,2.98,13.0,5.0,2.64,1.67,1.3,1.28,1.19,1.71,1.2,2.06,3.6,76,85,73,69,2.07,1.74,1.5,1.5,32,1300.96,,,,0.0957,0.41,0.24,0.35,0.44,0.27,0.38
17.02.2024,12:00,England,Southern League Premier South,Plymouth Parkway,Merthyr Town,2.5,3.6,2.38,1.14,1.55,2.25,3.92,1.44,2.5,12.0,4.65,2.3,1.57,1.19,1.52,1.21,1.38,1.24,2.24,3.37,89,92,66,67,1.58,1.02,1.35,1.7,32,1300.48,1321.44,0.496,0.504,0.0979,0.36,0.25,0.38,0.4,0.28,0.42
17.02.2024,12:00,England,Southern League Premier South,Poole Town,Basingstoke Town,1.85,4.0,3.2,1.08,1.35,2.0,2.93,1.38,2.71,15.0,6.05,2.84,1.73,1.33,1.39,1.19,1.56,1.18,1.97,3.96,75,93,72,64,0.0,1.55,1.46,1.19,32,,,,,0.103,0.49,0.23,0.28,0.54,0.25,0.31
17.02.2024,12:00,England,Southern League Premier South,Sholing,Chesham United,4.0,4.0,1.67,1.15,1.67,2.34,4.05,1.65,2.18,12.0,4.55,2.1,1.5,1.18,2.24,1.16,1.11,1.26,2.28,2.93,70,84,67,51,1.33,1.5,1.43,2.31,32,1301.16,,,,0.0988,0.23,0.23,0.54,0.25,0.25,0.6
17.02.2024,12:00,England,Southern League Premier South,Swindon Supermarine,Harrow Borough,1.7,4.0,3.8,1.12,1.37,2.0,3.25,1.42,2.77,15.0,5.5,2.76,1.73,1.33,1.26,1.18,1.76,1.19,2.02,3.84,85,92,81,75,2.3,1.87,1.03,0.66,32,,,,,0.1014,0.53,0.23,0.24,0.59,0.25,0.26
17.02.2024,12:00,England,Southern League Premier South,Walton & Hersham,Tiverton Town,1.83,4.0,3.25,1.14,1.4,2.1,3.4,1.43,2.73,13.0,5.0,2.64,1.65,1.3,1.15,1.15,2.12,1.2,2.05,3.61,81,86,75,72,1.45,1.36,1.5,0.96,32,1297.72,,,,0.1041,0.49,0.23,0.28,0.55,0.25,0.31
17.02.2024,12:00,England,Southern League Premier South,Winchester City,Hanwell Town,2.15,3.75,2.7,1.14,1.55,2.25,3.4,1.44,2.68,13.0,5.0,2.3,1.57,1.3,1.33,1.19,1.62,1.2,2.05,3.5,86,96,75,75,1.83,1.49,1.39,1.18,32,,,,,0.1022,0.42,0.24,0.34,0.47,0.27,0.37
17.02.2024,12:00,England,Isthmian Premier Division,Billericay Town,Horsham,1.95,3.4,3.4,1.25,1.91,3.0,5.0,1.67,2.1,9.0,3.75,1.8,1.36,1.14,1.33,1.24,1.54,1.34,2.65,2.44,62,77,47,52,1.72,1.68,1.86,1.77,31,,,,,0.1011,0.47,0.27,0.27,0.51,0.29,0.29
17.02.2024,12:00,England,Isthmian Premier Division,Carshalton Athletic,Enfield Town,2.25,3.5,2.7,1.17,1.62,2.38,4.0,1.5,2.5,12.0,4.5,2.2,1.53,1.22,1.37,1.22,1.53,1.26,2.31,3.43,79,92,67,60,1.64,1.77,1.47,1.71,31,,1282.12,,,0.1005,0.4,0.26,0.34,0.44,0.29,0.37
17.02.2024,12:00,England,Isthmian Premier Division,Cheshunt,Cray Wanderers,2.38,3.4,2.6,1.2,1.67,2.5,4.33,1.57,2.3,11.0,4.33,2.1,1.5,1.2,1.4,1.22,1.48,1.27,2.36,2.97,69,80,55,62,1.57,1.55,0.85,1.18,31,1301.24,1262.32,0.5076,0.4924,0.0989,0.38,0.27,0.35,0.42,0.29,0.38
17.02.2024,12:00,England,Isthmian Premier Division,Concord Rangers,Dulwich Hamlet,3.6,3.6,1.83,1.2,1.62,2.5,4.33,1.57,2.3,11.0,4.33,2.2,1.5,1.2,1.67,1.22,1.28,1.27,2.4,3.21,69,92,64,69,1.34,1.5,0.78,1.45,31,,,,,0.102,0.25,0.25,0.5,0.28,0.28,0.55
17.02.2024,12:00,England,Isthmian Premier Division,AFC Hornchurch,Haringey Borough,1.17,6.5,12.0,1.11,1.35,2.25,3.0,1.91,1.8,15.0,6.0,2.84,1.57,1.36,1.02,1.08,4.5,1.2,1.94,2.98,59,85,59,59,1.67,1.48,2.39,0.6,31,,,,,0.0919,0.78,0.14,0.08,0.85,0.15,0.08
17.02.2024,12:00,England,Isthmian Premier Division,Kingstonian,Bognor Regis Town,3.8,4.0,1.7,1.17,1.55,2.1,4.0,1.57,2.3,12.0,4.5,2.23,1.65,1.22,1.95,1.18,1.18,1.26,2.3,3.31,65,86,66,67,1.43,1.83,0.5,1.64,31,1320.0,,,,0.1014,0.24,0.23,0.53,0.26,0.25,0.59
17.02.2024,12:00,England,Isthmian Premier Division,Lewes,Chatham Town,2.5,3.75,2.3,1.17,1.55,2.1,4.0,1.5,2.5,12.0,4.5,2.23,1.67,1.22,1.61,1.23,1.37,1.26,2.31,3.43,76,92,74,67,1.95,1.72,1.57,1.93,31,1322.32,,,,0.1014,0.36,0.24,0.39,0.4,0.27,0.43
17.02.2024,12:00,England,Isthmian Premier Division,Margate,Canvey Island,3.0,3.6,2.05,1.22,1.65,2.62,4.5,1.6,2.25,10.0,4.0,2.1,1.44,1.17,1.49,1.24,1.39,1.31,2.5,3.25,68,90,67,66,1.4,1.15,0.76,1.41,31,,,,,0.0989,0.3,0.25,0.44,0.33,0.28,0.49
17.02.2024,12:00,England,Isthmian Premier Division,Potters Bar Town,Hastings United,2.8,3.6,2.15,1.17,1.55,2.38,4.0,1.5,2.5,12.0,4.5,2.3,1.53,1.22,1.55,1.23,1.42,1.26,2.31,3.2,75,89,64,57,1.61,1.25,1.31,1.6,31,,,,,0.1,0.32,0.25,0.42,0.36,0.28,0.47
17.02.2024,12:00,England,Isthmian Premier Division,Whitehawk,Folkestone Invicta,2.05,3.6,3.0,1.22,1.62,2.62,4.5,1.62,2.2,10.0,4.0,2.2,1.44,1.17,1.3,1.23,1.71,1.31,2.5,3.0,69,82,58,66,1.25,1.11,1.27,1.1,31,,,,,0.0989,0.44,0.25,0.3,0.49,0.28,0.33
17.02.2024,12:00,England,Isthmian Premier Division,Wingate & Finchley,Hashtag United,2.0,3.6,3.1,1.17,1.52,2.2,4.0,1.5,2.5,12.0,4.5,2.3,1.62,1.22,1.38,1.22,1.61,1.25,2.31,3.55,77,89,68,68,1.48,1.45,1.76,1.33,31,1321.2,,,,0.1004,0.45,0.25,0.29,0.5,0.28,0.32
17.02.2024,12:00,England,Northern Premier League,Bamber Bridge,Atherton Collieries,1.4,4.75,5.75,1.09,1.4,2.1,3.18,1.58,2.17,13.0,5.65,2.64,1.67,1.28,1.11,1.14,2.3,1.2,2.03,3.68,85,95,68,69,1.26,1.2,1.21,0.66,32,1320.0,,,,0.0987,0.65,0.19,0.16,0.71,0.21,0.17
17.02.2024,12:00,England,Northern Premier League,Bradford Park Avenue,Ashton United,3.1,3.6,2.0,1.16,1.57,2.42,4.25,1.5,2.34,11.0,4.3,2.25,1.47,1.16,1.53,1.22,1.36,1.28,2.34,3.26,85,87,66,62,1.26,1.31,0.67,1.55,32,,,,,0.1004,0.29,0.25,0.45,0.32,0.28,0.5
17.02.2024,12:00,England,Northern Premier League,United of Manchester,Rylands,2.7,3.5,2.25,1.17,1.73,2.51,4.5,1.57,2.19,11.0,4.15,2.0,1.44,1.15,1.51,1.22,1.38,1.3,2.39,3.04,64,78,50,54,1.86,1.73,1.28,1.83,32,,,,,0.1005,0.34,0.26,0.4,0.37,0.29,0.44
17.02.2024,12:00,England,Northern Premier League,Gainsborough Trinity,Basford United,1.88,3.5,3.5,1.22,1.75,2.79,5.1,1.67,2.15,10.25,3.65,1.95,1.36,1.11,1.08,1.17,2.33,1.33,2.56,2.83,70,75,51,48,1.43,0.98,1.14,0.77,32,,,,,0.1033,0.48,0.26,0.26,0.53,0.29,0.29
17.02.2024,12:00,England,Northern Premier League,Guiseley,Morpeth Town,1.75,3.8,3.75,1.13,1.5,2.25,3.74,1.49,2.54,12.0,4.75,2.35,1.57,1.21,1.15,1.17,2.06,1.24,2.22,3.63,76,88,60,64,1.81,1.23,1.64,1.37,32,1323.4,,,,0.1013,0.52,0.24,0.24,0.57,0.26,0.27
17.02.2024,12:00,England,Northern Premier League,Hyde United,Stafford Rangers,1.25,5.5,8.5,1.15,1.56,2.2,4.1,1.84,1.92,12.0,4.45,2.21,1.62,1.18,1.02,1.08,3.58,1.26,2.3,3.07,71,88,62,50,1.7,1.22,1.83,0.61,32,,,,,0.0995,0.73,0.17,0.11,0.8,0.18,0.12
17.02.2024,12:00,England,Northern Premier League,Lancaster City,Workington,1.95,3.75,3.1,1.14,1.55,2.27,3.92,1.49,2.38,12.0,4.65,2.3,1.56,1.19,1.38,1.21,1.53,1.24,2.24,3.4,71,83,73,61,1.48,1.65,1.61,1.13,32,,1297.72,,,0.1021,0.47,0.24,0.29,0.51,0.27,0.32
17.02.2024,12:00,England,Northern Premier League,Macclesfield,Ilkeston Town,1.7,4.0,3.8,1.2,1.57,2.25,4.33,1.5,2.51,11.0,4.33,2.19,1.57,1.2,1.29,1.22,1.65,1.27,2.36,3.21,72,83,65,58,2.01,1.34,1.89,1.48,32,1309.88,,,,0.1014,0.53,0.23,0.24,0.59,0.25,0.26
17.02.2024,12:00,England,Northern Premier League,Matlock Town,Worksop Town,2.8,3.6,2.15,1.15,1.65,2.34,4.05,1.52,2.3,12.0,4.5,2.1,1.5,1.18,1.37,1.22,1.53,1.26,2.28,3.3,70,83,63,47,1.81,1.83,1.43,1.79,32,,,,,0.1,0.32,0.25,0.42,0.36,0.28,0.47
17.02.2024,12:00,England,Northern Premier League,Radcliffe Borough,Marine FC,2.05,3.8,2.88,1.15,1.55,2.1,4.05,1.41,2.81,12.0,4.5,2.23,1.65,1.18,1.28,1.21,1.67,1.26,2.28,3.75,85,89,70,65,2.16,1.75,2.27,1.77,32,,,,,0.0982,0.44,0.24,0.32,0.49,0.26,0.35
17.02.2024,12:00,England,Southern League Premier Central,AFC Sudbury,Halesowen Town,2.7,3.5,2.25,1.22,1.73,2.84,5.25,1.6,2.27,10.0,3.64,2.0,1.35,1.11,1.41,1.24,1.45,1.34,2.59,2.79,65,78,56,60,1.41,1.6,1.0,1.43,32,,,,,0.1005,0.34,0.26,0.4,0.37,0.29,0.44
