Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,Media_Gols,AVG_05HT,AVG_15FT,AVG_25FT,AVG_BTTS_Yes,XG_Home,XG_Away,PPG_Home,PPG_Away,Rodada,Elo_Home,Elo_Away,Prob_Home,Prob_Away,Juice,Real_Prob_Home,Real_Prob_Draw,Real_Prob_Away,Prob_Home_Odd,Prob_Draw_Odd,Prob_Odd_Away
03.02.2024,12:00,England,Southern League Premier South,Gosport Borough,Merthyr Town,2.3,3.6,2.55,1.14,1.62,2.35,3.94,1.46,2.45,10.0,4.6,2.25,1.54,1.19,1.41,1.21,1.49,1.25,2.26,3.28,79,94,65,63,1.81,1.3,1.92,1.89,30,,1321.44,,,0.1047,0.39,0.25,0.35,0.43,0.28,0.39
03.02.2024,12:00,England,Southern League Premier South,Hayes & Yeading United,Hungerford Town,2.4,3.75,2.38,1.11,1.48,2.1,3.42,1.39,2.67,11.0,5.25,2.6,1.67,1.25,1.44,1.2,1.46,1.21,2.09,3.53,82,86,67,70,1.29,1.74,1.04,1.61,30,,,,,0.1035,0.38,0.24,0.38,0.42,0.27,0.42
03.02.2024,12:00,England,Southern League Premier South,Hendon,Tiverton Town,1.75,3.8,3.5,1.12,1.5,2.2,3.56,1.46,2.45,11.0,5.05,2.5,1.62,1.23,1.2,1.18,1.89,1.22,2.14,3.45,80,87,69,71,2.07,1.36,1.44,1.0,30,1300.96,,,,0.1203,0.51,0.23,0.26,0.57,0.26,0.29
03.02.2024,12:00,England,Southern League Premier South,Plymouth Parkway,Harrow Borough,1.4,4.75,6.0,1.14,1.57,2.3,3.98,1.67,2.02,11.0,4.55,2.35,1.53,1.19,1.09,1.15,2.38,1.22,2.26,3.33,78,88,67,64,1.58,1.87,1.35,0.56,30,1300.64,,,,0.0915,0.65,0.19,0.15,0.71,0.21,0.17
03.02.2024,12:00,England,Southern League Premier South,Poole Town,Hanwell Town,1.55,4.2,4.2,1.1,1.44,2.0,3.2,1.48,2.4,12.0,5.55,2.63,1.73,1.28,1.12,1.14,2.26,1.2,2.05,3.91,81,92,73,69,0.0,1.49,1.65,1.12,30,,,,,0.1214,0.58,0.21,0.21,0.65,0.24,0.24
03.02.2024,12:00,England,Southern League Premier South,Sholing,Beaconsfield Town,2.05,3.6,2.8,1.15,1.6,2.3,4.05,1.48,2.4,10.0,4.5,2.3,1.55,1.18,1.33,1.21,1.59,1.24,2.28,3.1,73,82,69,60,1.33,0.98,1.44,1.21,30,1301.16,1302.28,0.4998,0.5002,0.1227,0.43,0.25,0.32,0.49,0.28,0.36
03.02.2024,12:00,England,Southern League Premier South,Swindon Supermarine,AFC Totton,3.2,4.0,1.83,1.1,1.44,2.0,3.2,1.4,2.64,12.0,5.55,2.63,1.73,1.28,1.82,1.18,1.24,1.21,2.05,3.73,78,87,70,73,2.3,1.47,0.96,1.73,30,,,,,0.1089,0.28,0.23,0.49,0.31,0.25,0.55
03.02.2024,12:00,England,Southern League Premier South,Walton & Hersham,Basingstoke Town,1.8,4.0,3.2,1.1,1.44,2.0,3.28,1.4,2.64,12.0,5.4,2.63,1.73,1.27,1.22,1.18,1.85,1.21,2.08,3.88,82,91,81,71,1.45,1.61,1.5,1.13,30,1297.72,,,,0.1181,0.5,0.22,0.28,0.56,0.25,0.31
03.02.2024,12:00,England,Southern League Premier South,Winchester City,Chesham United,3.0,3.8,1.91,1.15,1.6,2.43,4.15,1.51,2.32,11.0,4.45,2.3,1.51,1.17,1.76,1.21,1.24,1.28,2.3,3.29,75,96,69,66,1.71,1.5,1.46,2.23,30,,,,,0.1201,0.3,0.23,0.47,0.33,0.26,0.52
03.02.2024,12:00,England,Isthmian Premier Division,Billericay Town,Folkestone Invicta,1.33,4.75,6.5,1.17,1.57,2.3,3.8,1.85,1.85,11.0,4.5,2.35,1.55,1.22,1.12,1.18,2.4,1.3,2.4,2.75,72,77,55,53,1.72,1.11,1.96,1.04,29,,,,,0.1163,0.67,0.19,0.14,0.75,0.21,0.15
03.02.2024,12:00,England,Isthmian Premier Division,Canvey Island,Enfield Town,2.1,3.75,2.7,1.22,1.57,2.25,4.75,1.5,2.4,12.0,3.8,2.35,1.57,1.15,1.58,1.24,1.42,1.33,2.4,3.54,75,94,70,68,1.54,1.77,1.4,1.67,29,,1282.16,,,0.1132,0.43,0.24,0.33,0.48,0.27,0.37
03.02.2024,12:00,England,Isthmian Premier Division,Carshalton Athletic,Cray Wanderers,1.62,3.8,4.33,1.2,1.7,2.17,4.33,1.65,2.1,11.0,4.0,2.1,1.61,1.18,1.2,1.22,2.0,1.25,2.2,3.08,77,79,61,54,1.7,1.53,1.56,1.12,29,,1262.32,,,0.1114,0.56,0.24,0.21,0.62,0.26,0.23
03.02.2024,12:00,England,Isthmian Premier Division,Haringey Borough,Bognor Regis Town,3.6,4.0,1.73,1.15,1.65,2.22,3.6,1.6,2.2,11.0,4.75,2.2,1.59,1.25,2.0,1.22,1.2,1.25,2.2,2.95,62,81,55,61,1.27,1.83,0.63,1.62,29,,,,,0.1058,0.25,0.23,0.52,0.28,0.25,0.58
03.02.2024,12:00,England,Isthmian Premier Division,Hashtag United,Horsham,2.3,3.75,2.45,1.18,1.65,2.4,4.0,1.5,2.4,10.0,4.33,2.2,1.5,1.2,1.45,1.25,1.52,1.29,2.3,2.92,68,84,51,62,1.62,1.84,1.39,1.64,29,,,,,0.1096,0.39,0.24,0.37,0.43,0.27,0.41
03.02.2024,12:00,England,Isthmian Premier Division,AFC Hornchurch,Cheshunt,1.29,5.25,7.5,1.1,1.4,1.95,3.2,1.73,2.0,13.0,5.75,2.75,1.75,1.3,1.06,1.1,3.3,1.2,2.0,3.33,70,92,64,69,1.67,1.58,2.35,0.92,29,,1280.08,,,0.099,0.71,0.17,0.12,0.78,0.19,0.13
03.02.2024,12:00,England,Isthmian Premier Division,Kingstonian,Hastings United,3.5,4.2,1.7,1.13,1.6,2.09,3.8,1.57,2.25,12.0,5.25,2.3,1.66,1.22,2.25,1.18,1.16,1.25,2.25,3.44,73,91,77,66,1.43,1.25,0.52,1.67,29,1320.0,,,,0.112,0.26,0.21,0.53,0.29,0.24,0.59
03.02.2024,12:00,England,Isthmian Premier Division,Margate,Dulwich Hamlet,3.4,3.6,1.85,1.2,1.7,2.22,4.33,1.57,2.25,11.0,4.0,2.1,1.59,1.18,2.0,1.22,1.22,1.25,2.38,3.17,69,93,63,72,1.4,1.5,0.81,1.44,29,,,,,0.1124,0.26,0.25,0.49,0.29,0.28,0.54
03.02.2024,12:00,England,Isthmian Premier Division,Potters Bar Town,Concord Rangers,1.91,3.5,3.3,1.2,1.65,2.5,4.33,1.55,2.3,10.0,4.0,2.2,1.48,1.18,1.23,1.25,1.85,1.3,2.4,2.88,67,85,55,49,1.93,1.16,1.25,0.81,29,,,,,0.1123,0.47,0.26,0.27,0.52,0.29,0.3
03.02.2024,12:00,England,Isthmian Premier Division,Whitehawk,Chatham Town,3.2,3.6,1.85,1.15,1.62,2.25,4.15,1.48,2.57,12.0,4.45,2.25,1.57,1.17,1.8,1.24,1.27,1.28,2.3,3.21,66,82,64,69,1.21,1.72,1.26,1.93,29,,,,,0.1308,0.28,0.25,0.48,0.31,0.28,0.54
03.02.2024,12:00,England,Isthmian Premier Division,Wingate & Finchley,Lewes,2.55,3.75,2.2,1.13,1.6,2.06,3.3,1.5,2.4,12.0,5.25,2.3,1.68,1.29,1.45,1.25,1.5,1.25,2.1,3.53,84,90,73,69,1.55,1.67,1.69,1.64,29,1321.2,1280.6,0.5078,0.4922,0.1134,0.35,0.24,0.41,0.39,0.27,0.45
03.02.2024,12:00,England,Northern Premier League,Atherton Collieries,Morpeth Town,3.6,4.33,1.65,1.14,1.44,2.2,3.95,1.48,2.57,13.0,4.6,2.63,1.6,1.19,1.88,1.2,1.24,1.25,2.26,3.78,84,97,65,63,0.98,1.23,0.58,1.46,30,,,,,0.1148,0.25,0.21,0.54,0.28,0.23,0.61
03.02.2024,12:00,England,Northern Premier League,United of Manchester,Gainsborough Trinity,1.8,3.8,3.3,1.17,1.7,2.51,4.45,1.55,2.38,12.0,4.2,2.1,1.44,1.15,1.3,1.22,1.62,1.29,2.39,3.34,74,85,65,51,1.9,1.17,1.26,1.12,30,,,,,0.1217,0.5,0.23,0.27,0.56,0.26,0.3
03.02.2024,12:00,England,Northern Premier League,Hyde United,Workington,1.62,4.0,4.0,1.12,1.36,2.2,3.64,1.42,2.77,12.0,5.0,3.0,1.62,1.22,1.23,1.23,1.9,1.26,2.17,3.59,79,89,77,64,1.78,1.79,1.82,1.21,30,,1297.72,,,0.1173,0.55,0.22,0.22,0.62,0.25,0.25
03.02.2024,12:00,England,Northern Premier League,Ilkeston Town,Marine FC,3.2,4.0,1.83,1.22,1.53,2.6,4.5,1.47,2.6,10.0,4.0,2.38,1.44,1.17,1.5,1.23,1.38,1.31,2.44,3.28,75,81,64,59,1.67,1.8,1.55,1.86,30,,,,,0.1089,0.28,0.23,0.49,0.31,0.25,0.55
03.02.2024,12:00,England,Northern Premier League,Lancaster City,Matlock Town,2.15,3.75,2.7,1.22,1.7,2.62,4.5,1.5,2.51,10.0,4.0,2.1,1.44,1.17,1.32,1.22,1.59,1.32,2.5,3.35,73,85,73,52,1.48,1.46,1.5,1.54,30,,,,,0.1022,0.42,0.24,0.34,0.47,0.27,0.37
03.02.2024,12:00,England,Northern Premier League,Macclesfield,Bamber Bridge,1.4,5.25,4.75,1.11,1.44,2.05,3.42,1.57,2.34,14.7,5.2,2.63,1.7,1.25,1.13,1.16,2.5,1.23,2.11,3.39,78,91,65,65,2.01,1.63,1.74,1.19,30,1309.84,,,,0.1153,0.64,0.17,0.19,0.71,0.19,0.21
03.02.2024,12:00,England,Northern Premier League,Radcliffe Borough,Guiseley,1.53,4.2,4.33,1.17,1.44,2.1,3.8,1.52,2.46,10.0,4.5,2.63,1.65,1.22,1.17,1.19,1.95,1.24,2.26,3.79,83,87,72,62,2.07,1.63,2.42,1.62,30,,1281.0,,,0.1226,0.58,0.21,0.21,0.65,0.24,0.23
03.02.2024,12:00,England,Northern Premier League,Rylands,Bradford Park Avenue,1.25,5.25,7.5,1.15,1.44,2.22,3.6,1.9,1.86,11.0,4.75,2.63,1.59,1.25,1.07,1.11,2.75,1.24,2.2,2.93,73,80,51,57,1.88,1.18,1.85,0.61,30,,,,,0.1238,0.71,0.17,0.12,0.8,0.19,0.13
03.02.2024,12:00,England,Northern Premier League,Whitby Town,Basford United,1.57,4.0,4.33,1.22,1.8,2.7,4.75,1.78,1.99,10.0,3.8,2.0,1.4,1.15,1.17,1.23,1.95,1.33,2.58,2.75,66,74,47,60,1.68,0.98,1.68,0.79,30,,,,,0.1179,0.57,0.22,0.21,0.64,0.25,0.23
03.02.2024,12:00,England,Northern Premier League,Worksop Town,Ashton United,1.53,4.33,4.2,1.15,1.57,2.3,3.8,1.61,2.25,11.0,4.75,2.35,1.55,1.22,1.16,1.17,2.25,1.24,2.26,3.32,78,83,69,58,2.31,1.31,1.74,1.63,30,,,,,0.1226,0.58,0.21,0.21,0.65,0.23,0.24
03.02.2024,12:00,England,Southern League Premier Central,AFC Sudbury,Mickleover Sports,3.75,3.8,1.73,1.2,1.7,2.5,4.33,1.6,2.27,10.0,4.0,2.1,1.48,1.18,1.63,1.22,1.3,1.3,2.42,2.99,74,80,58,52,1.41,1.38,1.04,1.96,30,,,,,0.1079,0.24,0.24,0.52,0.27,0.26,0.58
03.02.2024,12:00,England,Southern League Premier Central,Alvechurch,Berkhamsted,1.53,4.0,4.5,1.22,1.73,2.63,4.75,1.75,2.03,10.0,3.8,2.08,1.43,1.15,1.13,1.18,2.1,1.32,2.5,2.96,63,71,52,47,1.33,1.17,1.15,0.52,30,1338.84,1278.84,0.5115,0.4885,0.1258,0.58,0.22,0.2,0.65,0.25,0.22
03.02.2024,12:00,England,Southern League Premier Central,Barwell,Hitchin Town,1.85,3.8,3.3,1.21,1.75,2.78,5.05,1.62,2.1,10.5,3.74,2.05,1.36,1.12,1.32,1.23,1.59,1.33,2.53,3.1,78,85,67,69,1.4,1.42,1.21,1.31,30,1299.4,,,,0.1067,0.49,0.24,0.27,0.54,0.26,0.3
03.02.2024,12:00,England,Southern League Premier Central,Bromsgrove Sporting,Leamington,3.4,3.6,1.83,1.35,2.1,3.74,7.3,1.93,1.74,7.8,2.84,1.7,1.21,1.04,1.64,1.24,1.27,1.44,3.1,2.42,64,75,44,57,1.4,1.41,1.11,1.7,30,,1277.8,,,0.1183,0.26,0.25,0.49,0.29,0.28,0.55
03.02.2024,12:00,England,Southern League Premier Central,Coalville Town,Leiston,1.62,4.0,4.0,1.15,1.6,2.25,4.0,1.58,2.31,10.0,4.75,2.3,1.57,1.2,1.07,1.14,2.53,1.26,2.28,3.46,76,84,62,62,1.76,1.42,1.4,1.48,30,,,,,0.1173,0.55,0.22,0.22,0.62,0.25,0.25
03.02.2024,12:00,England,Southern League Premier Central,Kettering Town,Long Eaton United,1.33,4.5,7.0,1.1,1.44,2.1,3.0,1.67,2.15,12.0,5.75,2.63,1.67,1.33,1.03,1.05,4.05,1.18,1.92,3.49,72,93,70,63,1.51,1.05,1.04,0.41,30,,,,,0.117,0.67,0.2,0.13,0.75,0.22,0.14
03.02.2024,12:00,England,Southern League Premier Central,Needham Market,AFC Telford United,2.38,3.6,2.4,1.29,1.9,3.0,5.5,1.67,2.15,9.0,3.3,1.9,1.33,1.11,1.3,1.25,1.59,1.36,2.73,2.51,66,72,46,44,1.47,1.69,2.08,1.73,30,1315.68,,,,0.1146,0.38,0.25,0.37,0.42,0.28,0.42
03.02.2024,12:00,England,Southern League Premier Central,Redditch United,St Ives Town,1.95,3.5,3.2,1.18,1.62,2.4,4.0,1.51,2.48,10.0,4.33,2.25,1.5,1.2,1.18,1.19,1.92,1.26,2.3,3.27,70,84,59,54,1.42,0.99,1.93,1.39,30,,,,,0.111,0.46,0.26,0.28,0.51,0.29,0.31
03.02.2024,12:00,England,Southern League Premier Central,Stourbridge,Stamford,2.38,3.6,2.45,1.17,1.67,2.5,4.4,1.51,2.32,10.0,4.2,2.15,1.44,1.16,1.43,1.22,1.45,1.29,2.38,3.29,73,84,67,59,2.18,1.49,1.32,1.69,30,1256.72,1278.92,0.4956,0.5044,0.1061,0.38,0.25,0.37,0.42,0.28,0.41
03.02.2024,12:00,England,Southern League Premier Central,Stratford Town,Halesowen Town,2.1,3.6,2.8,1.19,1.75,2.64,4.8,1.56,2.21,10.0,3.92,2.05,1.4,1.13,1.36,1.22,1.53,1.31,2.47,3.1,69,81,60,62,1.57,1.54,1.77,1.54,30,,,,,0.1111,0.43,0.25,0.32,0.48,0.28,0.36
03.02.2024,12:00,France,National 2 Group C,Bastia-Borgo,Lorient II,2.33,3.05,2.72,1.25,2.05,3.3,7.1,1.78,1.95,9.0,3.6,1.65,1.29,1.05,1.33,1.3,1.5,1.36,2.88,3.18,47,75,68,64,0.86,0.6,1.0,0.86,15,1276.64,,,,0.1247,0.38,0.29,0.33,0.43,0.33,0.37
03.02.2024,12:00,Spain,Segunda División RFEF Group 5,Llerenense,CDA Navalcarnero,2.05,3.01,3.11,1.54,2.57,4.75,10.0,2.12,1.65,5.5,2.33,1.42,1.15,1.04,1.2,1.3,1.63,1.61,3.75,2.08,43,55,38,35,1.35,1.03,1.3,0.95,21,1280.36,,,,0.1416,0.43,0.29,0.28,0.49,0.33,0.32
03.02.2024,12:00,Spain,Tercera Group 8,UD Santa Marta,Cultural Leonesa II,2.9,3.0,2.2,1.39,2.2,4.15,7.5,1.92,1.75,7.0,2.67,1.6,1.18,1.07,1.53,1.28,1.3,1.48,3.22,2.34,39,59,45,42,1.97,1.53,1.56,2.06,19,,,,,0.1327,0.3,0.29,0.4,0.34,0.33,0.45
03.02.2024,12:00,Spain,Tercera Group 17,CD Ebro,Borja,1.4,3.96,5.5,1.33,1.75,3.56,5.5,2.19,1.57,9.0,2.93,1.76,1.23,1.12,1.05,1.18,2.41,1.42,2.99,1.85,34,49,37,29,1.51,0.55,1.61,0.71,19,,,,,0.1486,0.62,0.22,0.16,0.71,0.25,0.18
03.02.2024,12:00,Spain,Tercera Group 15,Lagunak,Ardoi,3.14,3.2,1.93,1.32,2.05,3.56,6.5,1.82,1.94,7.5,2.98,1.7,1.23,1.1,1.63,1.26,1.26,1.42,2.94,2.33,47,61,31,45,1.17,1.36,1.22,1.78,19,,,,,0.1491,0.28,0.27,0.45,0.32,0.31,0.52
03.02.2024,12:00,Spain,Tercera Group 16,Calahorra II,Comillas,1.17,5.8,8.25,1.14,1.44,2.15,3.42,1.9,1.86,13.0,5.0,2.63,1.61,1.25,1.02,1.07,3.82,1.22,2.11,2.47,48,70,47,62,2.05,1.33,1.94,0.56,19,,,,,0.1483,0.74,0.15,0.11,0.85,0.17,0.12
03.02.2024,12:00,Spain,Primera Division RFEF Group 1,UE Cornellà,Celta de Vigo II,3.67,2.74,1.92,1.5,2.36,4.75,9.0,2.25,1.57,6.0,2.4,1.52,1.15,1.05,1.73,1.35,1.22,1.53,3.5,2.43,69,67,43,48,1.33,1.6,1.0,1.81,22,,,,,0.1583,0.24,0.32,0.45,0.27,0.36,0.52
03.02.2024,12:00,Spain,Primera Division RFEF Group 2,Atlético Madrid II,CD Castellón,3.93,2.93,1.77,1.3,1.91,3.4,6.0,1.73,2.0,8.0,3.4,1.8,1.3,1.11,1.65,1.3,1.33,1.38,2.77,3.07,74,88,60,57,1.82,1.51,1.24,2.48,22,,,,,0.1607,0.22,0.29,0.49,0.25,0.34,0.56
03.02.2024,12:00,Spain,Primera Division RFEF Group 2,Algeciras CF,CD Alcoyano,2.19,2.56,3.2,1.57,2.77,5.5,11.0,2.25,1.57,5.5,2.25,1.39,1.12,1.03,1.3,1.36,1.55,1.61,3.9,1.91,62,57,36,38,1.27,1.31,1.48,1.33,22,,,,,0.1597,0.39,0.34,0.27,0.46,0.39,0.31
03.02.2024,12:00,Ethiopia,Ethiopia Premier League,Bahardar,Adama Kenema,2.05,2.86,3.65,1.4,2.25,4.02,7.5,2.05,1.68,8.1,2.73,1.57,1.2,1.06,1.18,1.34,1.88,1.5,3.2,1.75,50,59,42,50,1.78,1.42,1.33,1.17,13,,,,,0.1114,0.44,0.31,0.25,0.49,0.35,0.27
03.02.2024,12:00,Portugal,Liga Revelacao U23,Sporting Braga U23,Mafra U23,1.4,4.5,6.0,1.2,1.57,2.2,2.2,1.88,1.96,2.34,4.33,2.25,1.24,1.06,1.12,1.2,3.05,1.29,2.38,2.95,78,84,56,67,1.62,1.27,1.67,1.0,5,,,,,0.1032,0.65,0.2,0.15,0.71,0.22,0.17
03.02.2024,12:00,Mexico,U23 League,Toluca U23,Club León U23,1.9,3.26,3.26,1.29,1.79,3.0,5.5,1.85,1.85,9.0,3.5,1.82,1.36,1.12,1.25,1.3,1.75,1.35,2.65,2.42,34,71,52,49,1.37,1.34,1.43,1.25,5,,,,,0.1398,0.46,0.27,0.27,0.53,0.31,0.31
03.02.2024,12:00,Mexico,U23 League,América U23,Monterrey U23,1.7,3.53,3.72,1.25,1.79,2.75,4.75,1.73,2.0,10.0,3.75,1.95,1.4,1.15,1.2,1.25,2.0,1.32,2.47,2.83,52,77,57,63,1.97,1.33,1.39,1.19,5,,,,,0.1403,0.52,0.25,0.24,0.59,0.28,0.27
03.02.2024,12:15,Spain,La Liga,Granada CF,UD Las Palmas,2.3,3.2,3.2,1.42,2.2,4.33,9.0,1.95,1.73,9.0,2.9,1.65,1.22,1.07,1.33,1.34,1.58,1.49,3.25,2.37,64,68,32,46,1.47,1.12,0.91,1.18,23,1320.72,,,,0.0598,0.41,0.29,0.29,0.43,0.31,0.31
03.02.2024,12:15,Spain,Segunda División,Mirandés,Villarreal II,2.0,3.2,3.75,1.35,2.0,3.55,7.0,1.8,1.91,8.0,3.1,1.73,1.28,1.09,1.27,1.35,1.75,1.44,3.0,2.8,67,79,50,59,1.37,0.96,1.5,0.5,25,,,,,0.0792,0.46,0.29,0.25,0.5,0.31,0.27
03.02.2024,12:15,Spain,Segunda División,SD Huesca,AD Alcorcón,1.85,3.0,4.75,1.57,2.9,6.0,11.0,2.5,1.5,5.75,2.25,1.36,1.12,1.03,1.17,1.41,1.85,1.62,4.0,2.34,59,67,34,33,1.26,1.13,0.83,1.17,25,,,,,0.0844,0.5,0.31,0.19,0.54,0.33,0.21
03.02.2024,12:15,Italy,Serie B,Lecco,Cremonese,4.0,3.5,1.8,1.22,1.75,2.75,5.0,1.67,2.1,9.0,4.0,1.95,1.4,1.14,1.95,1.29,1.2,1.33,2.5,2.85,55,70,60,55,1.54,1.71,1.0,2.0,23,1306.98,1294.58,0.5024,0.4976,0.0913,0.23,0.26,0.51,0.25,0.29,0.56
03.02.2024,12:15,Italy,Serie B,Sampdoria,Modena,2.15,3.1,3.3,1.38,2.2,3.8,7.0,1.95,1.8,7.0,2.8,1.62,1.22,1.07,1.3,1.33,1.73,1.5,3.4,2.6,64,87,50,64,1.57,1.39,1.18,1.27,23,1297.32,1312.23,0.4971,0.5029,0.0907,0.43,0.3,0.28,0.47,0.32,0.3
03.02.2024,12:15,Italy,Serie B,Ternana,Como,2.88,3.1,2.38,1.3,2.0,3.4,6.5,1.7,2.05,7.5,3.4,1.73,1.3,1.1,1.5,1.33,1.4,1.44,3.0,2.14,69,69,41,50,1.29,1.36,1.18,1.64,23,1280.68,1253.04,0.5055,0.4945,0.09,0.32,0.3,0.39,0.35,0.32,0.42
03.02.2024,12:15,Spain,Tercera Group 2,CD Lealtad,Caudal Deportivo,1.91,3.3,3.5,1.33,2.1,3.65,7.0,1.84,1.82,7.5,2.93,1.7,1.22,1.08,1.24,1.26,1.67,1.43,3.04,2.19,53,64,45,44,2.2,0.94,1.83,1.44,19,,,,,0.1123,0.47,0.27,0.26,0.52,0.3,0.29
03.02.2024,12:15,Spain,Tercera Group 6,Soneja,Silla CF,1.44,4.0,5.75,1.22,1.76,2.84,5.0,1.88,1.88,10.0,3.64,1.95,1.35,1.14,1.07,1.16,2.46,1.33,2.59,2.34,53,81,39,45,1.22,1.4,1.17,0.67,19,,,,,0.1184,0.62,0.22,0.16,0.69,0.25,0.17
03.02.2024,12:15,Italy,Serie C Group B,Juventus II,Ancona 1905,2.08,2.62,3.06,1.4,2.4,4.33,9.0,2.1,1.67,6.5,2.75,1.5,1.2,1.05,1.3,1.36,1.55,1.5,3.25,2.33,52,61,37,48,1.49,1.33,1.17,1.09,24,,,,,0.1892,0.4,0.32,0.27,0.48,0.38,0.33
03.02.2024,12:15,Italy,Serie C Group C,Sorrento Calcio,Crotone,3.13,2.67,2.02,1.4,2.38,4.33,8.0,2.1,1.67,6.0,2.75,1.52,1.2,1.06,1.62,1.36,1.25,1.5,3.25,2.5,79,72,44,50,1.53,1.62,1.52,1.7,24,,1308.09,,,0.1891,0.27,0.31,0.42,0.32,0.37,0.5
03.02.2024,12:15,Italy,Serie C Group C,Messina,Virtus Francavilla,2.03,2.57,3.24,1.5,2.47,4.5,9.0,2.25,1.57,5.5,2.4,1.48,1.17,1.05,1.25,1.36,1.62,1.5,3.4,2.31,72,61,35,42,1.27,1.19,1.13,0.91,24,,1297.77,,,0.1904,0.41,0.33,0.26,0.49,0.39,0.31
03.02.2024,12:15,Malta,Maltese Premier League,Marsaxlokk,Gudja United,1.48,3.56,5.13,1.29,1.85,3.34,6.15,1.97,1.71,9.5,3.14,1.67,1.26,1.09,1.08,1.19,2.24,1.4,2.85,2.17,67,59,42,34,1.44,0.89,1.67,0.33,15,1307.29,,,,0.1515,0.59,0.24,0.17,0.68,0.28,0.19
03.02.2024,12:15,Malta,Maltese Premier League,Mosta,Sirens,1.8,3.14,3.63,1.37,2.2,3.98,7.3,1.95,1.73,8.0,2.75,1.6,1.19,1.06,1.2,1.26,1.73,1.46,3.15,2.67,59,83,67,25,1.16,1.28,0.67,0.5,15,1289.95,1294.88,0.499,0.501,0.1495,0.48,0.28,0.24,0.56,0.32,0.28
03.02.2024,12:30,Israel,Israeli Premier League,Bnei Sakhnin,Hapoel Be'er Sheva,4.75,3.75,1.62,1.3,1.91,3.3,6.25,1.91,1.8,8.5,3.3,1.8,1.3,1.1,2.1,1.2,1.14,1.4,2.86,2.56,53,69,37,54,1.26,1.62,0.89,1.7,20,,,,,0.0945,0.19,0.24,0.56,0.21,0.27,0.62
03.02.2024,12:30,Netherlands,Eredivisie,Twente,RKC Waalwijk,1.29,5.5,8.5,1.17,1.55,2.3,4.1,2.0,1.75,20.5,5.05,2.3,1.53,1.24,1.07,1.14,3.6,1.29,2.25,3.0,84,78,61,56,1.79,1.37,2.44,0.78,20,1350.38,,,,0.0747,0.72,0.17,0.11,0.78,0.18,0.12
03.02.2024,12:30,Portugal,LigaPro,FC Penafiel,UD Oliveirense,1.88,3.25,3.8,1.4,2.1,4.2,6.2,1.95,1.7,7.5,2.8,1.65,1.2,1.08,1.22,1.25,1.85,1.48,3.25,2.34,73,62,45,39,1.45,1.15,2.11,1.22,20,,,,,0.1028,0.48,0.28,0.24,0.53,0.31,0.26
03.02.2024,12:30,Germany,3. Liga,Arminia Bielefeld,Viktoria Köln,1.95,3.5,3.3,1.18,1.67,2.5,4.9,1.53,2.43,12.0,4.5,2.1,1.5,1.16,1.27,1.28,1.8,1.3,2.52,3.4,83,96,62,75,1.42,1.44,1.33,0.73,24,1276.69,,,,0.1016,0.47,0.26,0.28,0.51,0.29,0.3
03.02.2024,12:30,Greece,Super League,Volos NFC,Panaitolikos,2.25,3.1,3.0,1.33,2.1,3.75,7.5,1.95,1.8,7.0,3.25,1.67,1.25,1.07,1.35,1.35,1.62,1.5,3.4,2.95,70,80,70,60,1.18,1.11,0.8,0.2,21,,,,,0.1004,0.4,0.29,0.3,0.44,0.32,0.33
03.02.2024,12:30,Spain,Segunda División RFEF Group 4,Manchego,Cádiz II,2.09,2.97,3.08,1.34,2.25,3.6,4.0,2.05,1.7,2.98,2.95,1.58,1.25,1.03,1.16,1.24,2.28,1.43,3.14,2.18,58,63,43,43,1.57,1.07,1.0,1.25,21,,,,,0.1398,0.42,0.3,0.28,0.48,0.34,0.32
03.02.2024,12:30,Netherlands,Eredivisie Women,Telstar W,Ajax W,20.21,10.9,1.07,1.01,1.16,1.68,2.21,2.2,1.6,2.72,2.5,4.04,2.06,1.59,9.0,1.06,1.01,1.13,1.6,3.48,69,85,70,55,0.87,2.24,0.57,2.67,14,,,,,0.0758,0.05,0.09,0.87,0.05,0.09,0.93
03.02.2024,12:30,Spain,Primera Division Women,Atletico Madrid W,Levante W,1.6,3.26,3.85,1.29,1.79,3.0,5.5,1.73,2.0,9.0,3.4,1.95,1.33,1.11,1.21,1.22,1.79,1.37,2.83,2.38,54,70,47,31,1.9,1.61,2.17,2.29,16,,,,,0.1915,0.52,0.26,0.22,0.62,0.31,0.26
03.02.2024,12:30,Spain,Tercera Group 11,Felanitx,Arenal,2.07,2.84,3.17,1.46,2.45,4.65,9.0,2.05,1.73,6.0,2.45,1.5,1.14,1.05,1.26,1.3,1.56,1.53,3.48,2.48,53,72,56,39,1.0,0.68,0.78,0.61,19,,,,,0.1507,0.42,0.31,0.27,0.48,0.35,0.32
